,0
2022-07-15 06:00:00,67045.559
2022-07-15 07:00:00,90659.3643333333
2022-07-15 08:00:00,98618.92199999996
2022-07-15 09:00:00,108870.55466666669
2022-07-15 10:00:00,112675.85166666665
2022-07-15 11:00:00,160436.20033333328
2022-07-15 12:00:00,113383.94800000003
2022-07-15 13:00:00,132419.29666666672
2022-07-15 14:00:00,104290.64333333334
2022-07-15 15:00:00,109385.88799999993
2022-07-15 16:00:00,83899.22166666664
2022-07-15 17:00:00,82587.3403333333
2022-07-15 18:00:00,80865.39066666663
2022-07-15 19:00:00,70761.79800000004
2022-07-15 20:00:00,58540.102999999894
2022-07-15 21:00:00,51306.76933333332
2022-07-15 22:00:00,43060.19566666667
2022-07-15 23:00:00,25083.51233333334
2022-07-16 00:00:00,49400.097333333346
2022-07-16 01:00:00,82933.39533333329
2022-07-16 02:00:00,78000.076
2022-07-16 03:00:00,79940.06733333331
2022-07-16 04:00:00,85580.04733333326
2022-07-16 05:00:00,77933.41133333335
2022-07-16 06:00:00,72360.101
2022-07-16 07:00:00,85108.42066666675
2022-07-16 08:00:00,92361.8003333333
2022-07-16 09:00:00,79718.48833333336
2022-07-16 10:00:00,74476.82133333334
2022-07-16 11:00:00,70420.18666666668
2022-07-16 12:00:00,85896.81300000001
2022-07-16 13:00:00,78276.833
2022-07-16 14:00:00,84275.14499999992
2022-07-16 15:00:00,78568.4963333334
2022-07-16 16:00:00,76735.17266666667
2022-07-16 17:00:00,74996.79900000003
2022-07-16 18:00:00,72576.78933333339
2022-07-16 19:00:00,65866.78100000006
2022-07-16 20:00:00,66100.10600000004
2022-07-16 21:00:00,63893.42566666665
2022-07-16 22:00:00,55246.73533333327
2022-07-16 23:00:00,48166.7186666667
2022-07-17 00:00:00,27426.725666666673
2022-07-17 01:00:00,57933.43399999999
2022-07-17 02:00:00,78706.74133333331
2022-07-17 03:00:00,79913.41033333335
2022-07-17 04:00:00,74580.084
2022-07-17 05:00:00,67993.43333333338
2022-07-17 06:00:00,72335.11333333331
2022-07-17 07:00:00,80196.76666666663
2022-07-17 08:00:00,101778.4036666667
2022-07-17 09:00:00,99608.43866666668
2022-07-17 10:00:00,90063.44800000009
2022-07-17 11:00:00,76706.81633333329
2022-07-17 12:00:00,77953.52466666671
2022-07-17 13:00:00,80981.85533333338
2022-07-17 14:00:00,79958.49699999999
2022-07-17 15:00:00,74733.52433333328
2022-07-17 16:00:00,72036.84000000004
2022-07-17 17:00:00,68023.4
2022-07-17 18:00:00,63846.77566666668
2022-07-17 19:00:00,68940.0923333334
2022-07-17 20:00:00,56046.766666666656
2022-07-17 21:00:00,51446.75933333329
2022-07-17 22:00:00,46800.074333333345
2022-07-17 23:00:00,34960.041333333334
2022-07-18 00:00:00,40215.099333333375
2022-07-18 01:00:00,58313.49933333325
2022-07-18 02:00:00,74178.4586666666
2022-07-18 03:00:00,75600.13266666666
2022-07-18 04:00:00,75825.12966666666
2022-07-18 05:00:00,73473.51166666667
2022-07-18 06:00:00,69513.82300000002
2022-07-18 07:00:00,100642.35399999996
2022-07-18 08:00:00,123675.22133333336
2022-07-18 09:00:00,102147.61633333334
2022-07-18 10:00:00,117090.51933333334
2022-07-18 11:00:00,97886.28533333335
2022-07-18 12:00:00,105694.62800000001
2022-07-18 13:00:00,98073.00166666665
2022-07-18 14:00:00,123319.2973333333
2022-07-18 15:00:00,108132.21833333341
2022-07-18 16:00:00,122949.54499999997
2022-07-18 17:00:00,78000.65866666666
2022-07-18 18:00:00,79762.02800000003
2022-07-18 19:00:00,66783.49700000003
2022-07-18 20:00:00,62180.07433333328
2022-07-18 21:00:00,53413.41799999996
2022-07-18 22:00:00,51053.46866666667
2022-07-18 23:00:00,29178.450333333316
2022-07-19 00:00:00,71240.1656666667
2022-07-19 01:00:00,75160.20533333329
2022-07-19 02:00:00,85360.15866666668
2022-07-19 03:00:00,84541.8413333334
2022-07-19 04:00:00,76035.18866666658
2022-07-19 05:00:00,77600.24599999998
2022-07-19 06:00:00,79663.83166666667
2022-07-19 07:00:00,83850.41100000004
2022-07-19 08:00:00,92132.27666666672
2022-07-19 09:00:00,83121.27099999998
2022-07-19 10:00:00,112012.58466666669
2022-07-19 11:00:00,109265.97399999999
2022-07-19 12:00:00,136492.58266666668
2022-07-19 13:00:00,110136.90533333331
2022-07-19 14:00:00,108397.56400000001
2022-07-19 15:00:00,117622.64533333338
2022-07-19 16:00:00,82845.90766666667
2022-07-19 17:00:00,81872.27833333325
2022-07-19 18:00:00,78637.09566666669
2022-07-19 19:00:00,79283.48433333331
2022-07-19 20:00:00,60800.106666666594
2022-07-19 21:00:00,53600.08266666664
2022-07-19 22:00:00,29036.8793333333
2022-07-19 23:00:00,20605.181000000004
2022-07-20 00:00:00,22203.49233333333
2022-07-20 01:00:00,25646.894999999964
2022-07-20 02:00:00,45643.54000000003
2022-07-20 03:00:00,67861.87566666666
2022-07-20 04:00:00,71756.86466666663
2022-07-20 05:00:00,78976.93566666666
2022-07-20 06:00:00,69742.24966666667
2022-07-20 07:00:00,86500.76699999996
2022-07-20 08:00:00,104036.28366666671
2022-07-20 09:00:00,128535.9170000001
2022-07-20 10:00:00,124239.22899999996
2022-07-20 11:00:00,112533.24066666665
2022-07-20 12:00:00,97051.90566666664
2022-07-20 13:00:00,110722.50633333334
2022-07-20 14:00:00,112041.58633333335
2022-07-20 15:00:00,91875.9793333333
2022-07-20 16:00:00,123729.23166666666
2022-07-20 17:00:00,101288.97700000004
2022-07-20 18:00:00,74232.08466666668
2022-07-20 19:00:00,75461.81200000003
2022-07-20 20:00:00,66480.10266666672
2022-07-20 21:00:00,76146.74699999996
2022-07-20 22:00:00,42130.20399999997
2022-07-20 23:00:00,23290.192333333314
2022-07-21 00:00:00,44990.199333333345
2022-07-21 01:00:00,46620.23599999997
2022-07-21 02:00:00,53023.51266666661
2022-07-21 03:00:00,57540.22999999998
2022-07-21 04:00:00,66998.56566666668
2022-07-21 05:00:00,66626.96866666665
2022-07-21 06:00:00,82892.24066666666
2022-07-21 07:00:00,84234.10600000001
2022-07-21 08:00:00,111239.32433333335
2022-07-21 09:00:00,102810.27866666667
2022-07-21 10:00:00,91372.58933333338
2022-07-21 11:00:00,103842.59066666673
2022-07-21 12:00:00,177120.17833333337
2022-07-21 13:00:00,114349.22133333333
2022-07-21 14:00:00,114602.81266666668
2022-07-21 15:00:00,95849.32533333331
2022-07-21 16:00:00,90799.27199999998
2022-07-21 17:00:00,87299.01099999998
2022-07-21 18:00:00,85262.01499999998
2022-07-21 19:00:00,75433.50433333332
2022-07-21 20:00:00,77460.06966666665
2022-07-21 21:00:00,71493.45566666668
2022-07-21 22:00:00,65670.24100000004
2022-07-21 23:00:00,44981.87899999998
2022-07-22 00:00:00,41386.845333333375
2022-07-22 01:00:00,44328.54733333336
2022-07-22 02:00:00,50806.86800000003
2022-07-22 03:00:00,62401.83500000004
2022-07-22 04:00:00,72060.17266666667
2022-07-22 05:00:00,70593.6
2022-07-22 06:00:00,68280.56166666666
2022-07-22 07:00:00,72915.79466666667
2022-07-22 08:00:00,115047.93
2022-07-22 09:00:00,100847.67366666664
2022-07-22 10:00:00,104625.60499999998
2022-07-22 11:00:00,126094.25699999998
2022-07-22 12:00:00,105410.84733333337
2022-07-22 13:00:00,111070.8896666667
2022-07-22 14:00:00,114689.49833333335
2022-07-22 15:00:00,114020.5726666667
2022-07-22 16:00:00,126820.89033333333
2022-07-22 17:00:00,97842.34099999997
2022-07-22 18:00:00,76973.36633333337
2022-07-22 19:00:00,75660.14566666663
2022-07-22 20:00:00,72320.07933333336
2022-07-22 21:00:00,75166.743
2022-07-22 22:00:00,65293.52733333328
2022-07-22 23:00:00,68046.84366666667
2022-07-23 00:00:00,6533.416333333333
2022-07-23 01:00:00,45086.74933333333
2022-07-23 02:00:00,68000.09800000004
2022-07-23 03:00:00,74333.41999999997
2022-07-23 04:00:00,83333.39199999996
2022-07-23 05:00:00,67933.43966666667
2022-07-23 06:00:00,72333.43899999994
2022-07-23 07:00:00,63868.49333333329
2022-07-23 08:00:00,79101.84633333344
2022-07-23 09:00:00,81213.48600000003
2022-07-23 10:00:00,82138.46399999998
2022-07-23 11:00:00,92323.46900000008
2022-07-23 12:00:00,88995.15866666668
2022-07-23 13:00:00,104113.46533333341
2022-07-23 14:00:00,91230.12633333332
2022-07-23 15:00:00,87370.13366666657
2022-07-23 16:00:00,80870.12266666668
2022-07-23 17:00:00,68600.1046666666
2022-07-23 18:00:00,64918.440999999955
2022-07-23 19:00:00,68530.09300000007
2022-07-23 20:00:00,70846.74633333336
2022-07-23 21:00:00,71400.07100000004
2022-07-23 22:00:00,52006.74500000001
2022-07-23 23:00:00,44420.10533333333
2022-07-24 00:00:00,26473.435666666664
2022-07-24 01:00:00,50540.102999999945
2022-07-24 02:00:00,54200.09300000004
2022-07-24 03:00:00,71360.0653333333
2022-07-24 04:00:00,85293.3833333333
2022-07-24 05:00:00,83653.39800000009
2022-07-24 06:00:00,63380.14999999995
2022-07-24 07:00:00,74386.83199999995
2022-07-24 08:00:00,78470.15399999998
2022-07-24 09:00:00,77093.47499999996
2022-07-24 10:00:00,92393.4443333334
2022-07-24 11:00:00,95078.44600000001
2022-07-24 12:00:00,92403.4566666666
2022-07-24 13:00:00,91903.45833333327
2022-07-24 14:00:00,88060.11999999997
2022-07-24 15:00:00,79946.8276666667
2022-07-24 16:00:00,69018.524
2022-07-24 17:00:00,61665.13066666663
2022-07-24 18:00:00,67021.76666666668
2022-07-24 19:00:00,68733.43966666663
2022-07-24 20:00:00,69866.7626666667
2022-07-24 21:00:00,72766.74533333333
2022-07-24 22:00:00,61386.748333333286
2022-07-24 23:00:00,35846.74166666665
2022-07-25 00:00:00,42948.46500000005
2022-07-25 01:00:00,48241.84599999998
2022-07-25 02:00:00,67580.17633333338
2022-07-25 03:00:00,75476.81733333338
2022-07-25 04:00:00,70271.83033333332
2022-07-25 05:00:00,72543.562
2022-07-25 06:00:00,78368.76799999997
2022-07-25 07:00:00,99133.73233333332
2022-07-25 08:00:00,97647.25966666668
2022-07-25 09:00:00,91180.97366666666
2022-07-25 10:00:00,129055.94866666668
2022-07-25 11:00:00,107291.61299999997
2022-07-25 12:00:00,118890.52833333329
2022-07-25 13:00:00,117741.8473333334
2022-07-25 14:00:00,120224.17633333334
2022-07-25 15:00:00,112054.55933333328
2022-07-25 16:00:00,119758.49433333334
2022-07-25 17:00:00,87650.66999999997
2022-07-25 18:00:00,67528.74033333336
2022-07-25 19:00:00,69400.12466666668
2022-07-25 20:00:00,68493.42366666668
2022-07-25 21:00:00,70433.42399999997
2022-07-25 22:00:00,60495.18400000002
2022-07-25 23:00:00,62951.83800000002
2022-07-26 00:00:00,23500.168999999983
2022-07-26 01:00:00,40123.55599999999
2022-07-26 02:00:00,56500.209333333274
2022-07-26 03:00:00,65671.89333333336
2022-07-26 04:00:00,66266.89100000005
2022-07-26 05:00:00,75763.60933333327
2022-07-26 06:00:00,83490.51466666667
2022-07-26 07:00:00,79332.3896666667
2022-07-26 08:00:00,90073.47666666661
2022-07-26 09:00:00,122894.8583333334
2022-07-26 10:00:00,105374.55199999995
2022-07-26 11:00:00,123002.90166666666
2022-07-26 12:00:00,102179.94066666663
2022-07-26 13:00:00,95619.62666666668
2022-07-26 14:00:00,118039.60566666668
2022-07-26 15:00:00,155267.64433333336
2022-07-26 16:00:00,93967.35533333333
2022-07-26 17:00:00,83583.92800000003
2022-07-26 18:00:00,71500.284
2022-07-26 19:00:00,72976.79299999999
2022-07-26 20:00:00,71913.41133333335
2022-07-26 21:00:00,69400.07166666667
2022-07-26 22:00:00,39761.840666666656
2022-07-26 23:00:00,16190.164666666664
2022-07-27 00:00:00,45900.148333333316
2022-07-27 01:00:00,51096.853666666706
2022-07-27 02:00:00,56893.511333333336
2022-07-27 03:00:00,77386.82699999998
2022-07-27 04:00:00,84873.47800000002
2022-07-27 05:00:00,85310.23633333328
2022-07-27 06:00:00,87507.17499999997
2022-07-27 07:00:00,89645.42133333335
2022-07-27 08:00:00,87304.333
2022-07-27 09:00:00,101140.93466666664
2022-07-27 10:00:00,116056.16099999998
2022-07-27 11:00:00,142810.8446666667
2022-07-27 12:00:00,110497.26133333327
2022-07-27 13:00:00,84257.98366666665
2022-07-27 14:00:00,97379.29166666667
2022-07-27 15:00:00,111500.95766666667
2022-07-27 16:00:00,90615.95600000003
2022-07-27 17:00:00,82994.10999999997
2022-07-27 18:00:00,72225.48966666662
2022-07-27 19:00:00,80386.81933333336
2022-07-27 20:00:00,78846.74733333335
2022-07-27 21:00:00,68360.06566666672
2022-07-27 22:00:00,48683.52066666673
2022-07-27 23:00:00,24280.153999999988
2022-07-28 00:00:00,16740.10466666666
2022-07-28 01:00:00,55753.46333333334
2022-07-28 02:00:00,57846.80133333341
2022-07-28 03:00:00,72000.13300000007
2022-07-28 04:00:00,82026.79166666674
2022-07-28 05:00:00,76200.1713333333
2022-07-28 06:00:00,80043.78133333327
2022-07-28 07:00:00,73002.374
2022-07-28 08:00:00,76344.014
2022-07-28 09:00:00,101186.965
2022-07-28 10:00:00,105672.22966666668
2022-07-28 11:00:00,109225.87666666669
2022-07-28 12:00:00,137464.4723333333
2022-07-28 13:00:00,103625.2163333334
2022-07-28 14:00:00,93574.27233333331
2022-07-28 15:00:00,123022.57533333339
2022-07-28 16:00:00,122974.63600000003
2022-07-28 17:00:00,87998.6183333334
2022-07-28 18:00:00,68403.40799999998
2022-07-28 19:00:00,65826.818
2022-07-28 20:00:00,77493.41866666668
2022-07-28 21:00:00,80786.74299999996
2022-07-28 22:00:00,64753.47400000002
2022-07-28 23:00:00,46263.46533333336
2022-07-29 00:00:00,44800.141999999985
2022-07-29 01:00:00,53195.19600000003
2022-07-29 02:00:00,46148.564999999944
2022-07-29 03:00:00,56306.90066666668
2022-07-29 04:00:00,73650.20599999998
2022-07-29 05:00:00,75963.62066666663
2022-07-29 06:00:00,79121.79199999997
2022-07-29 07:00:00,85057.53300000002
2022-07-29 08:00:00,113505.89233333337
2022-07-29 09:00:00,96553.91266666671
2022-07-29 10:00:00,138080.85466666665
2022-07-29 11:00:00,121791.87100000009
2022-07-29 12:00:00,95278.947
2022-07-29 13:00:00,103729.26433333337
2022-07-29 14:00:00,130982.56899999996
2022-07-29 15:00:00,92211.26866666667
2022-07-29 16:00:00,104000.26533333339
2022-07-29 17:00:00,84240.71466666665
2022-07-29 18:00:00,71260.5173333333
2022-07-29 19:00:00,67480.1876666667
2022-07-29 20:00:00,79093.40399999998
2022-07-29 21:00:00,81300.07966666669
2022-07-29 22:00:00,78246.84766666668
2022-07-29 23:00:00,45690.16966666668
2022-07-30 00:00:00,2626.7486666666655
2022-07-30 01:00:00,15460.092333333328
2022-07-30 02:00:00,38066.74500000001
2022-07-30 03:00:00,73653.40166666669
2022-07-30 04:00:00,70206.75433333337
2022-07-30 05:00:00,72693.44966666664
2022-07-30 06:00:00,71966.83066666669
2022-07-30 07:00:00,66206.81833333327
2022-07-30 08:00:00,79200.15166666666
2022-07-30 09:00:00,92206.80366666651
2022-07-30 10:00:00,94931.78233333329
2022-07-30 11:00:00,84566.81199999995
2022-07-30 12:00:00,96258.4473333334
2022-07-30 13:00:00,84933.45799999991
2022-07-30 14:00:00,84536.81033333337
2022-07-30 15:00:00,84308.49666666676
2022-07-30 16:00:00,71086.85733333332
2022-07-30 17:00:00,83351.81899999997
2022-07-30 18:00:00,72433.47000000004
2022-07-30 19:00:00,69133.45066666666
2022-07-30 20:00:00,73180.087
2022-07-30 21:00:00,54546.764333333296
2022-07-30 22:00:00,47766.77366666663
2022-07-30 23:00:00,36580.10000000002
2022-07-31 00:00:00,41226.76066666669
2022-07-31 01:00:00,52200.11933333335
2022-07-31 02:00:00,64506.773333333316
2022-07-31 03:00:00,73213.42133333332
2022-07-31 04:00:00,79206.74299999999
2022-07-31 05:00:00,70400.10433333328
2022-07-31 06:00:00,72818.45099999996
2022-07-31 07:00:00,78733.48100000003
2022-07-31 08:00:00,70743.51900000004
2022-07-31 09:00:00,92831.78666666678
2022-07-31 10:00:00,88310.12966666663
2022-07-31 11:00:00,95958.45966666672
2022-07-31 12:00:00,83715.13466666664
2022-07-31 13:00:00,109335.09866666667
2022-07-31 14:00:00,90575.14833333335
2022-07-31 15:00:00,84491.81900000005
2022-07-31 16:00:00,74501.84766666664
2022-07-31 17:00:00,66865.145
2022-07-31 18:00:00,63828.48066666664
2022-07-31 19:00:00,66640.10566666673
2022-07-31 20:00:00,70206.75433333336
2022-07-31 21:00:00,56793.403999999966
2022-07-31 22:00:00,53360.080666666676
2022-07-31 23:00:00,45740.06833333332
2022-08-01 00:00:00,8160.137000000008
2022-08-01 01:00:00,31333.546000000017
2022-08-01 02:00:00,39053.52766666668
2022-08-01 03:00:00,68168.53066666666
2022-08-01 04:00:00,77003.51766666668
2022-08-01 05:00:00,74795.24499999997
2022-08-01 06:00:00,73383.7916666667
2022-08-01 07:00:00,74363.43200000003
2022-08-01 08:00:00,82400.59100000003
2022-08-01 09:00:00,99259.00499999998
2022-08-01 10:00:00,97384.66033333333
2022-08-01 11:00:00,127637.17466666661
2022-08-01 12:00:00,139500.89666666673
2022-08-01 13:00:00,116013.56133333333
2022-08-01 14:00:00,128656.25666666668
2022-08-01 15:00:00,98645.91166666661
2022-08-01 16:00:00,97614.20566666665
2022-08-01 17:00:00,86240.685
2022-08-01 18:00:00,93152.16299999996
2022-08-01 19:00:00,71402.83866666669
2022-08-01 20:00:00,73646.73400000005
2022-08-01 21:00:00,43086.76200000001
2022-08-01 22:00:00,28806.87499999997
2022-08-01 23:00:00,20635.18666666667
2022-08-02 00:00:00,50650.16333333333
2022-08-02 01:00:00,70566.89299999994
2022-08-02 02:00:00,75550.22033333332
2022-08-02 03:00:00,78215.21299999999
2022-08-02 04:00:00,80745.19133333326
2022-08-02 05:00:00,70038.66433333336
2022-08-02 06:00:00,73103.87700000004
2022-08-02 07:00:00,74580.80133333331
2022-08-02 08:00:00,82942.63200000001
2022-08-02 09:00:00,115376.55500000002
2022-08-02 10:00:00,123745.90000000001
2022-08-02 11:00:00,125075.5446666666
2022-08-02 12:00:00,103415.90400000007
2022-08-02 13:00:00,106589.61400000002
2022-08-02 14:00:00,108011.23800000001
2022-08-02 15:00:00,122337.30766666669
2022-08-02 16:00:00,123594.606
2022-08-02 17:00:00,94510.68166666667
2022-08-02 18:00:00,68227.07666666668
2022-08-02 19:00:00,71605.13966666667
2022-08-02 20:00:00,70660.09366666664
2022-08-02 21:00:00,48046.767666666616
2022-08-02 22:00:00,44500.23833333333
2022-08-02 23:00:00,36150.20733333334
2022-08-03 00:00:00,37966.77899999999
2022-08-03 01:00:00,54600.188333333375
2022-08-03 02:00:00,53766.83733333329
2022-08-03 03:00:00,78066.82166666655
2022-08-03 04:00:00,76876.84199999992
2022-08-03 05:00:00,72296.89633333334
2022-08-03 06:00:00,75457.12900000002
2022-08-03 07:00:00,89674.0603333333
2022-08-03 08:00:00,108347.58699999994
2022-08-03 09:00:00,108631.63399999996
2022-08-03 10:00:00,92817.589
2022-08-03 11:00:00,97779.92633333332
2022-08-03 12:00:00,145885.8536666667
2022-08-03 13:00:00,137914.1890000001
2022-08-03 14:00:00,116958.87899999994
2022-08-03 15:00:00,114219.57866666661
2022-08-03 16:00:00,87204.91733333333
2022-08-03 17:00:00,80550.622
2022-08-03 18:00:00,73512.00166666662
2022-08-03 19:00:00,65800.14966666668
2022-08-03 20:00:00,70693.42566666669
2022-08-03 21:00:00,73806.76599999999
2022-08-03 22:00:00,46933.54166666666
2022-08-03 23:00:00,43010.166333333305
2022-08-04 00:00:00,31366.83666666663
2022-08-04 01:00:00,64980.179000000004
2022-08-04 02:00:00,85083.46366666658
2022-08-04 03:00:00,90943.44466666656
2022-08-04 04:00:00,87846.78633333324
2022-08-04 05:00:00,76810.19766666666
2022-08-04 06:00:00,83995.377
2022-08-04 07:00:00,92136.06600000006
2022-08-04 08:00:00,87422.85966666666
2022-08-04 09:00:00,128605.91900000001
2022-08-04 10:00:00,112958.58799999999
2022-08-04 11:00:00,115892.62233333338
2022-08-04 12:00:00,105025.894
2022-08-04 13:00:00,99106.59266666668
2022-08-04 14:00:00,129541.5740000001
2022-08-04 15:00:00,88107.58933333334
2022-08-04 16:00:00,95714.93266666663
2022-08-04 17:00:00,75624.02233333331
2022-08-04 18:00:00,73187.037
2022-08-04 19:00:00,62663.52700000001
2022-08-04 20:00:00,51240.12166666664
2022-08-04 21:00:00,52673.42466666661
2022-08-04 22:00:00,53076.82199999998
2022-08-04 23:00:00,41613.46600000003
2022-08-05 00:00:00,33800.13666666667
2022-08-05 01:00:00,50086.83033333333
2022-08-05 02:00:00,77180.16366666669
2022-08-05 03:00:00,79873.51400000002
2022-08-05 04:00:00,83646.82733333332
2022-08-05 05:00:00,84130.2383333333
2022-08-05 06:00:00,71530.67033333331
2022-08-05 07:00:00,90708.11699999998
2022-08-05 08:00:00,90534.3213333334
2022-08-05 09:00:00,142274.2443333333
2022-08-05 10:00:00,103347.57900000003
2022-08-05 11:00:00,121539.18900000004
2022-08-05 12:00:00,101993.24666666672
2022-08-05 13:00:00,108563.86466666665
2022-08-05 14:00:00,92581.90766666662
2022-08-05 15:00:00,87825.9573333333
2022-08-05 16:00:00,93061.92933333339
2022-08-05 17:00:00,78586.73600000002
2022-08-05 18:00:00,67550.54166666666
2022-08-05 19:00:00,66113.51566666667
2022-08-05 20:00:00,76433.42266666667
2022-08-05 21:00:00,67893.41066666669
2022-08-05 22:00:00,65246.81000000003
2022-08-05 23:00:00,46966.84899999998
2022-08-06 00:00:00,20200.043666666672
2022-08-06 01:00:00,27220.12100000001
2022-08-06 02:00:00,62093.43
2022-08-06 03:00:00,70780.08900000004
2022-08-06 04:00:00,65380.113333333335
2022-08-06 05:00:00,71266.7793333334
2022-08-06 06:00:00,65696.80133333331
2022-08-06 07:00:00,77101.79166666666
2022-08-06 08:00:00,69370.17633333332
2022-08-06 09:00:00,71963.4993333333
2022-08-06 10:00:00,81276.80966666662
2022-08-06 11:00:00,106448.4243333334
2022-08-06 12:00:00,97451.79566666657
2022-08-06 13:00:00,93518.48766666673
2022-08-06 14:00:00,94133.47433333324
2022-08-06 15:00:00,93201.78999999992
2022-08-06 16:00:00,78690.12866666676
2022-08-06 17:00:00,74260.08433333339
2022-08-06 18:00:00,76803.43100000001
2022-08-06 19:00:00,68733.42800000007
2022-08-06 20:00:00,71580.0806666667
2022-08-06 21:00:00,71180.08766666669
2022-08-06 22:00:00,69066.748
2022-08-06 23:00:00,37453.39366666669
2022-08-07 00:00:00,43913.38966666666
2022-08-07 01:00:00,50180.08833333329
2022-08-07 02:00:00,52446.7506666666
2022-08-07 03:00:00,61160.09600000001
2022-08-07 04:00:00,75360.08033333333
2022-08-07 05:00:00,69426.77333333329
2022-08-07 06:00:00,70130.10100000002
2022-08-07 07:00:00,82323.44299999997
2022-08-07 08:00:00,93205.09999999995
2022-08-07 09:00:00,91550.12899999997
2022-08-07 10:00:00,84930.17200000008
2022-08-07 11:00:00,78466.84766666668
2022-08-07 12:00:00,85360.14066666663
2022-08-07 13:00:00,90996.78699999991
2022-08-07 14:00:00,93000.11133333329
2022-08-07 15:00:00,85108.49033333338
2022-08-07 16:00:00,78793.49866666664
2022-08-07 17:00:00,86148.44933333338
2022-08-07 18:00:00,76726.80433333333
2022-08-07 19:00:00,65538.46633333337
2022-08-07 20:00:00,63986.78033333335
2022-08-07 21:00:00,48700.11666666664
2022-08-07 22:00:00,52513.426666666615
2022-08-07 23:00:00,40580.10533333337
2022-08-08 00:00:00,47746.78733333333
2022-08-08 01:00:00,47833.55666666663
2022-08-08 02:00:00,42735.23899999996
2022-08-08 03:00:00,58303.54766666671
2022-08-08 04:00:00,76305.19266666658
2022-08-08 05:00:00,74133.58766666666
2022-08-08 06:00:00,77933.79466666664
2022-08-08 07:00:00,90337.45666666668
2022-08-08 08:00:00,119294.31366666668
2022-08-08 09:00:00,102690.97966666668
2022-08-08 10:00:00,102862.5983333334
2022-08-08 11:00:00,110137.56466666669
2022-08-08 12:00:00,99866.55666666667
2022-08-08 13:00:00,114668.52466666666
2022-08-08 14:00:00,145156.85233333337
2022-08-08 15:00:00,111345.23599999998
2022-08-08 16:00:00,111695.2476666667
2022-08-08 17:00:00,85877.32466666667
2022-08-08 18:00:00,64287.06066666668
2022-08-08 19:00:00,67610.15000000004
2022-08-08 20:00:00,67533.43100000007
2022-08-08 21:00:00,65946.75600000005
2022-08-08 22:00:00,61816.83266666662
2022-08-08 23:00:00,46545.17333333333
2022-08-09 00:00:00,44885.14099999999
2022-08-09 01:00:00,49978.49433333332
2022-08-09 02:00:00,74815.15400000002
2022-08-09 03:00:00,84466.79766666659
2022-08-09 04:00:00,73941.82300000006
2022-08-09 05:00:00,77098.54800000005
2022-08-09 06:00:00,70093.72533333329
2022-08-09 07:00:00,83210.62799999995
2022-08-09 08:00:00,103667.15266666666
2022-08-09 09:00:00,117548.3083333333
2022-08-09 10:00:00,107097.57466666673
2022-08-09 11:00:00,103758.57466666667
2022-08-09 12:00:00,96881.25699999995
2022-08-09 13:00:00,93666.9663333333
2022-08-09 14:00:00,104038.28500000002
2022-08-09 15:00:00,123374.03033333337
2022-08-09 16:00:00,102069.32533333334
2022-08-09 17:00:00,92730.74600000001
2022-08-09 18:00:00,78587.06966666666
2022-08-09 19:00:00,75340.12133333327
2022-08-09 20:00:00,73513.41333333336
2022-08-09 21:00:00,79226.73599999999
2022-08-09 22:00:00,87733.44166666667
2022-08-09 23:00:00,61378.47066666661
2022-08-10 00:00:00,55153.45866666668
2022-08-10 01:00:00,70826.83633333335
2022-08-10 02:00:00,80196.81566666663
2022-08-10 03:00:00,78456.81833333334
2022-08-10 04:00:00,73466.82900000009
2022-08-10 05:00:00,69374.927
2022-08-10 06:00:00,74691.19799999997
2022-08-10 07:00:00,81763.99966666664
2022-08-10 08:00:00,80373.24966666666
2022-08-10 09:00:00,108772.63500000001
2022-08-10 10:00:00,119612.85333333336
2022-08-10 11:00:00,108470.91
2022-08-10 12:00:00,109215.85866666673
2022-08-10 13:00:00,110669.90766666675
2022-08-10 14:00:00,112674.26300000005
2022-08-10 15:00:00,132969.97366666672
2022-08-10 16:00:00,111751.2366666667
2022-08-10 17:00:00,75802.25700000001
2022-08-10 18:00:00,70408.6446666667
2022-08-10 19:00:00,75426.78666666668
2022-08-10 20:00:00,79580.08033333335
2022-08-10 21:00:00,71446.77199999998
2022-08-10 22:00:00,75195.14033333329
2022-08-10 23:00:00,47106.84066666664
2022-08-11 00:00:00,26700.15433333332
2022-08-11 01:00:00,49111.86900000002
2022-08-11 02:00:00,46098.52466666666
2022-08-11 03:00:00,58341.88099999994
2022-08-11 04:00:00,66380.20766666664
2022-08-11 05:00:00,71236.91033333332
2022-08-11 06:00:00,67604.12366666668
2022-08-11 07:00:00,85404.00600000001
2022-08-11 08:00:00,92423.63633333331
2022-08-11 09:00:00,160437.96200000006
2022-08-11 10:00:00,111906.80599999992
2022-08-11 11:00:00,131467.49933333334
2022-08-11 12:00:00,110641.51033333331
2022-08-11 13:00:00,133025.88666666672
2022-08-11 14:00:00,96936.91333333326
2022-08-11 15:00:00,97102.609
2022-08-11 16:00:00,91203.93599999997
2022-08-11 17:00:00,75690.645
2022-08-11 18:00:00,90255.341
2022-08-11 19:00:00,84063.43399999998
2022-08-11 20:00:00,83600.05866666662
2022-08-11 21:00:00,50293.434333333294
2022-08-11 22:00:00,47880.1876666667
2022-08-11 23:00:00,34071.8543333333
2022-08-12 00:00:00,9301.794666666668
2022-08-12 01:00:00,32800.1723333333
2022-08-12 02:00:00,43160.15499999999
2022-08-12 03:00:00,83266.80700000003
2022-08-12 04:00:00,80498.48766666661
